show_id,type,title,director,country,date_added,release_year,rating,duration,listed_in
s6478,TV Show,Christiane Amanpour: Sex & Love Around the World,,United States,30-Sep-18,2018,TV-MA,1 Season,Docuseries
s6479,Movie,Christmas Crush,Marita Grabiak,"Canada, United States",04-Nov-19,2012,TV-PG,87 min,"Comedies, Romantic Movies"
s6480,Movie,Christmas in the Smokies,Gary Wheeler,United States,01-Mar-19,2015,TV-G,88 min,"Children & Family Movies, Dramas, Romantic Movies"
s6481,Movie,Christmas with the Kranks,Joe Roth,United States,01-Jan-19,2004,PG,99 min,"Children & Family Movies, Comedies"
s6482,Movie,Christopher Robin,Marc Forster,United States,05-Mar-19,2018,PG,104 min,"Children & Family Movies, Comedies, Dramas"
s6483,Movie,Chronicle of an Escape,Israel Adrián Caetano,Argentina,15-Jun-18,2006,R,104 min,"Dramas, International Movies, Thrillers"
s6484,TV Show,Chuck Chicken,,Malaysia,15-Nov-17,2017,TV-Y7,1 Season,Kids' TV
s6485,Movie,Chupan Chupai,Mohsin Ali,Pakistan,15-Jan-19,2017,TV-14,118 min,"Comedies, International Movies"
s6486,Movie,Chupke Chupke,Hrishikesh Mukherjee,India,31-Dec-19,1975,TV-PG,127 min,"Classic Movies, Comedies, International Movies"
s6487,Movie,Cirque du Freak: The Vampire's Assistant,Paul Weitz,United States,16-Apr-18,2009,PG-13,109 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy"
s6488,TV Show,City in the Sky,,United Kingdom,01-Oct-17,2016,TV-PG,1 Season,"British TV Shows, Docuseries, Science & Nature TV"
s6489,Movie,City of God,"Fernando Meirelles, Katia Lund","Brazil, France, Germany",01-Jan-20,2002,R,130 min,"Dramas, Independent Movies, International Movies"
s6490,Movie,City of Tiny Lights,Pete Travis,United Kingdom,21-Jul-17,2016,TV-MA,110 min,"Dramas, International Movies, Thrillers"
s6491,TV Show,Civilizations,,United Kingdom,01-Oct-18,2018,TV-14,1 Season,"British TV Shows, Docuseries"
s6492,Movie,Clarence Clemons: Who Do I Think I Am?,Nick Mead,United States,14-Nov-19,2019,TV-MA,88 min,"Documentaries, Music & Musicals"
s6493,Movie,Clash of the Titans,Louis Leterrier,"United States, United Kingdom, Australia",01-Aug-19,2010,PG-13,106 min,"Action & Adventure, Sci-Fi & Fantasy"
s6494,Movie,Class of '61,Gregory Hoblit,United States,01-Apr-18,1993,TV-PG,91 min,Dramas
s6495,Movie,Class Rank,Eric Stoltz,United States,18-Sep-18,2018,TV-MA,103 min,Comedies
s6496,TV Show,Classic Legends,,India,15-May-17,2012,TV-PG,1 Season,"Docuseries, International TV Shows"
s6497,Movie,Cleopatra Jones,Jack Starrett,United States,01-Nov-19,1973,PG,89 min,"Action & Adventure, Classic Movies"
s6498,Movie,Click,Frank Coraci,United States,01-Jan-20,2006,PG-13,108 min,"Comedies, Sci-Fi & Fantasy"
s6499,TV Show,Click for Murder,,United Kingdom,17-Sep-17,2017,TV-14,1 Season,"British TV Shows, Crime TV Shows, Docuseries"
s6500,Movie,Clive Davis: The Soundtrack of Our Lives,Chris Perkel,United States,17-Sep-19,2017,TV-MA,124 min,"Documentaries, Music & Musicals"
s6501,Movie,Closed Circuit,John Crowley,"United Kingdom, United States",16-Oct-17,2013,R,96 min,"Dramas, Thrillers"
s6502,Movie,Cloud Atlas,"Lilly Wachowski, Lana Wachowski, Tom Tykwer","Germany, United States, Hong Kong, Singapore",01-Aug-17,2012,R,172 min,"Action & Adventure, Cult Movies, Dramas"
s6503,Movie,Clouds of Sils Maria,Olivier Assayas,"France, Germany, Switzerland",12-Feb-17,2014,R,124 min,"Dramas, International Movies"
s6504,Movie,Cloverfield,Matt Reeves,United States,01-Jan-20,2008,PG-13,85 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy"
s6505,TV Show,Club Friday The Series 6,,,09-Mar-19,2015,TV-MA,9 Seasons,"International TV Shows, Romantic TV Shows, TV Dramas"
s6506,TV Show,Club Friday The Series 7,,,18-Jun-18,2016,TV-MA,7 Seasons,"International TV Shows, Romantic TV Shows, TV Dramas"
s6507,TV Show,Club Friday The Series 8,,,02-Feb-19,2017,TV-MA,8 Seasons,"International TV Shows, Romantic TV Shows, TV Comedies"
s6508,TV Show,Club Friday To Be Continued - Friend & Enemy,,,20-Apr-18,2016,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
s6509,TV Show,Club Friday To Be Continued - My Beautiful Tomboy,,,13-Apr-18,2016,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
s6510,TV Show,Club Friday To Be Continued - The Promise,,,20-Apr-18,2016,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
s6511,Movie,Coach Carter,Thomas Carter,"United States, Germany",01-Jan-20,2005,PG-13,137 min,"Dramas, Sports Movies"
s6512,Movie,Code Name: The Cleaner,Les Mayfield,United States,01-Nov-19,2007,PG-13,91 min,"Action & Adventure, Comedies"
s6513,Movie,Coffee with D,Vishal Mishra,India,01-Nov-17,2017,TV-PG,120 min,"Comedies, Independent Movies, International Movies"
s6514,TV Show,Cold Case Files,,United States,15-Sep-19,2017,TV-14,1 Season,"Crime TV Shows, Docuseries"
s6515,TV Show,Cold Case Files Classic,,United States,15-Sep-20,1999,TV-MA,1 Season,"Crime TV Shows, Docuseries"
s6516,Movie,Colkatay Columbus,Saurav Palodhi,India,30-Mar-17,2016,TV-14,118 min,"Comedies, Dramas, Independent Movies"
s6517,Movie,Colonia,Florian Gallenberger,"Germany, France, Luxembourg, United Kingdom, United States",14-Jul-18,2015,R,110 min,"Dramas, Independent Movies, International Movies"
s6518,Movie,Colours of Passion,Ketan Mehta,India,25-May-18,2008,TV-14,114 min,"Dramas, International Movies"
s6519,Movie,Come and Find Me,Zack Whedon,"Canada, United States, United Kingdom",18-Sep-19,2016,R,112 min,"Dramas, Thrillers"
s6520,TV Show,Comedy Bang! Bang!,,United States," December 28, 2016",2016,TV-14,5 Seasons,"Stand-Up Comedy & Talk Shows, TV Comedies"
s6521,TV Show,Comedy High School,,,01-Jul-18,2018,TV-14,1 Season,"International TV Shows, TV Comedies"
s6522,Movie,Command and Control,Robert Kenner,United States,15-May-17,2017,TV-PG,92 min,Documentaries
s6523,Movie,Company,Ram Gopal Varma,India,01-Mar-18,2002,TV-MA,137 min,"Action & Adventure, Dramas, International Movies"
s6524,Movie,Compulsion,Craig Goodwill,"United Kingdom, Canada, Italy",04-Oct-18,2016,TV-MA,84 min,"Dramas, Thrillers"
s6525,TV Show,Conan Without Borders,,United States,31-Dec-18,2018,TV-14,1 Season,"Docuseries, TV Comedies"
s6526,Movie,Concrete Football,"Jesse Adang, Syrine Boulanouar","Czech Republic, France",01-Sep-17,2016,TV-MA,52 min,"Documentaries, International Movies, Sports Movies"
s6527,Movie,Concussion,Stacie Passon,United States,02-Aug-18,2013,R,96 min,"Dramas, Independent Movies, LGBTQ Movies"
s6528,Movie,Conjuring Spirit,Van M. Pham,Vietnam,28-Aug-18,2014,TV-MA,112 min,"Horror Movies, International Movies, Thrillers"
s6529,Movie,Conor McGregor: Notorious,Gavin Fitzgerald,Ireland,21-Mar-18,2017,R,90 min,"Documentaries, Sports Movies"
s6530,Movie,Consequences ,Ozan Açıktan,Turkey,25-Oct-19,2014,TV-MA,106 min,"Dramas, International Movies, Thrillers"
s6531,Movie,Contract,Ram Gopal Varma,India,02-Mar-19,2008,TV-14,116 min,"Action & Adventure, Dramas, Independent Movies"
s6532,Movie,Convict,Abdul Aziz Hashad,,13-Jun-19,2014,TV-14,97 min,"Dramas, International Movies"
s6533,TV Show,Cooking on High,,United States,22-Jun-18,2018,TV-MA,1 Season,Reality TV
s6534,Movie,Cool Hand Luke,Stuart Rosenberg,United States,01-Jan-21,1967,TV-14,127 min,"Classic Movies, Dramas"
s6535,Movie,Cop and a Half: New Recruit,Jon Rosenbaum,Canada,17-Aug-17,2017,PG,96 min,"Children & Family Movies, Comedies"
s6536,Movie,Cop Watchers,Ben Steele,,01-Aug-17,2016,TV-MA,45 min,"Documentaries, International Movies"
s6537,Movie,Coraline,Henry Selick,United States,16-Mar-17,2009,PG,101 min,Children & Family Movies
s6538,Movie,Counterfeiting in Suburbia,Jason Bourque,Canada,01-Jul-18,2018,TV-14,88 min,"Dramas, Thrillers"
s6539,TV Show,Court Justice,,Australia,02-Oct-19,2017,TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows"
s6540,Movie,Covered: Alive in Asia,"Micah Bickham, Galley Molina",United States,31-Mar-16,2016,TV-G,75 min,"Documentaries, Faith & Spirituality, Music & Musicals"
s6541,Movie,Crash,Paul Haggis,"United States, Germany",01-Oct-19,2004,R,112 min,"Dramas, Independent Movies"
s6542,Movie,CRD,Kranti Kanade,India,29-Apr-19,2016,TV-MA,110 min,"Comedies, Dramas, Independent Movies"
s6543,TV Show,Crime Time,,France,31-Jan-19,2017,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure"
s6544,Movie,"Crouching Tiger, Hidden Dragon",Ang Lee,"Taiwan, Hong Kong, United States, China",01-Mar-19,2000,PG-13,120 min,"Action & Adventure, International Movies, Romantic Movies"
s6545,Movie,Cult of Chucky,Don Mancini,United States,03-Oct-17,2017,R,90 min,Horror Movies
s6546,Movie,Cutie and the Boxer,Zachary Heinzerling,United States,14-Jun-18,2013,R,82 min,Documentaries
s6547,Movie,Daagdi Chaawl,Chandrakant Kanse,India,15-Feb-18,2015,TV-14,118 min,"Action & Adventure, Dramas, International Movies"
s6548,Movie,Dabbe 6: The Return,Hasan Karacadağ,Turkey,17-Apr-19,2015,TV-MA,153 min,"Horror Movies, International Movies"
s6549,Movie,Dad,Gary David Goldberg,United States,01-Apr-18,1989,PG,117 min,Dramas
s6550,TV Show,Dad's Army,,United Kingdom," March 31, 2018",1977,TV-PG,10 Seasons,"British TV Shows, Classic & Cult TV, TV Comedies"
s6551,Movie,Daddy Day Care,Steve Carr,United States,01-Jan-19,2003,PG,93 min,"Children & Family Movies, Comedies"
s6552,Movie,Daddy Issues,Amara Cash,United States,20-Sep-19,2019,TV-MA,82 min,"Dramas, Independent Movies, LGBTQ Movies"
s6553,Movie,Daemonium,Pablo Parés,Argentina,20-Dec-16,2015,NR,115 min,"Action & Adventure, Horror Movies, International Movies"
s6554,Movie,Daffedar,Johnson Esthappan,India,01-Jul-18,2017,TV-14,151 min,"Dramas, International Movies"
s6555,Movie,Dagh Ujala,Raj Amit Kumar,"United States, India",01-Apr-18,2015,TV-MA,103 min,"Dramas, Independent Movies, International Movies"
s6556,Movie,Dallas Buyers Club,Jean-Marc Vallée,United States,16-Jan-18,2013,R,117 min,"Dramas, Independent Movies, LGBTQ Movies"
s6557,TV Show,Dance Academy,,Australia,20-Dec-17,2013,TV-PG,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
s6558,Movie,Dance Academy: The Comeback,Jeffrey Walker,"Germany, Australia",02-Jul-18,2017,TV-PG,100 min,"Dramas, International Movies"
s6559,Movie,Dancing Quietly,Philipp Eichholtz,Germany,01-Apr-17,2016,TV-MA,70 min,"Dramas, Independent Movies, International Movies"
s6560,TV Show,Dandy,,Mexico,31-Mar-18,2016,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
s6561,TV Show,Dangerous Roads,,United Kingdom," February 1, 2019",2012,TV-MA,2 Seasons,"British TV Shows, Docuseries"
s6562,Movie,Danny Says,Brendan Toller,United States,02-Mar-17,2015,TV-MA,103 min,"Documentaries, Music & Musicals"
s6563,Movie,Dante's Peak,Roger Donaldson,United States,01-Sep-19,1997,PG-13,108 min,Action & Adventure
s6564,Movie,Dare to Be Wild,,Ireland,01-Apr-18,2015,TV-PG,100 min,"Dramas, Independent Movies, Romantic Movies"
s6565,Movie,Dark Chocolate (Bengali Version),Agnidev Chatterjee,India,15-Dec-17,2016,TV-MA,91 min,"Dramas, International Movies, Thrillers"
s6566,Movie,Dark Crimes,Alexandros Avranas,"United Kingdom, Poland, United States",15-Oct-19,2016,R,93 min,"Dramas, Thrillers"
s6567,Movie,Dark Places,Gilles Paquet-Brenner,"United States, United Kingdom, France",26-Jul-18,2015,R,113 min,"Dramas, International Movies, Thrillers"
s6568,Movie,Darna Mana Hai,Prawal Raman,India,01-Aug-19,2003,TV-MA,116 min,"Horror Movies, International Movies, Thrillers"
s6569,TV Show,Darr Sabko Lagta Hai,,India,01-Mar-18,2015,TV-MA,1 Season,"International TV Shows, TV Horror, TV Thrillers"
s6570,Movie,Darra,Parveen Kumar,India,15-Oct-17,2016,TV-14,121 min,"Dramas, International Movies"
s6571,Movie,Daughters of the Dust,Julie Dash,"United Kingdom, United States",10-Jun-17,1991,NR,112 min,"Classic Movies, Dramas, Independent Movies"
s6572,TV Show,Day and Night,,China,23-Mar-18,2017,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
s6573,TV Show,Days We Stared at the Sun,,Taiwan,31-Mar-18,2017,TV-MA,2 Seasons,"International TV Shows, TV Dramas"
s6574,Movie,Dayveon,Amman Abbasi,United States,11-Jan-18,2017,TV-MA,76 min,"Dramas, Independent Movies"
s6575,Movie,De Film van Dylan Haegens,"Dylan Haegens, Bas van Teylingen",Netherlands,17-Apr-19,2018,TV-PG,81 min,"Comedies, International Movies"
s6576,Movie,De Palma,"Noah Baumbach, Jake Paltrow",United States,21-Nov-18,2015,R,110 min,Documentaries
s6577,Movie,Dead in a Week (Or Your Money Back),Tom Edmunds,United Kingdom,01-Mar-19,2018,TV-MA,90 min,Comedies
s6578,Movie,Deadline: Sirf 24 Ghante,Tanveer Khan,India,31-Dec-19,2006,TV-14,97 min,"Independent Movies, International Movies, Thrillers"
s6579,Movie,Deadly Scholars,Danny J. Boyle,United States,15-Feb-19,2018,TV-14,86 min,"Dramas, Thrillers"
s6580,Movie,Dean,Demetri Martin,United States,15-Mar-20,2016,PG-13,94 min,"Comedies, Dramas, Independent Movies"
s6581,Movie,Dear Dad,Tanuj Bhramar,India,02-Mar-19,2016,TV-14,83 min,"Comedies, Dramas, Independent Movies"
s6582,Movie,Dear Dracula,Chad Van De Keere,United States,18-Feb-16,2012,TV-Y7-FV,43 min,"Children & Family Movies, Comedies"
s6583,Movie,Dear Santa,Jason Priestley,Canada,04-Nov-19,2011,TV-PG,92 min,"Comedies, Romantic Movies"
s6584,Movie,Death at a Funeral,Neil LaBute,United States,01-Aug-20,2010,R,93 min,Comedies
s6585,Movie,Death House,Harrison Smith,United States,05-May-19,2017,R,88 min,Horror Movies
s6586,Movie,Deathgrip,Clay Porter,United Kingdom,01-Mar-18,2017,TV-MA,53 min,"International Movies, Sports Movies"
s6587,TV Show,Deep Undercover Collection,,United States,20-Jul-18,2017,TV-MA,3 Seasons,"Crime TV Shows, Docuseries"
s6588,TV Show,Deep Water,,Australia,01-Jul-17,2016,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
s6589,Movie,Deewangee,Anees Bazmee,India,03-Jan-20,2002,TV-MA,156 min,"International Movies, Thrillers"
s6590,Movie,Defying the Nazis: The Sharps' War,"Ken Burns, Artemis Joukowsky",United States,01-May-17,2016,TV-14,79 min,Documentaries
s6591,Movie,Delirium,Dennis Iliadis,United States,01-Sep-18,2018,R,96 min,"Horror Movies, Thrillers"
s6592,Movie,Democrats,Camilla Nielsson,"Denmark, Zimbabwe",25-Apr-16,2014,NR,99 min,"Documentaries, International Movies"
s6593,Movie,Den of Thieves,Christian Gudegast,United States,01-May-20,2018,R,140 min,Action & Adventure
s6594,Movie,Denis Leary: No Cure For Cancer,Ted Demme,United States,08-Aug-17,1992,R,62 min,Stand-Up Comedy
s6595,Movie,Desolate,Frederick Cipoletti,,06-Feb-20,2018,TV-MA,88 min,"Dramas, Thrillers"
s6596,Movie,Desolation,Sam Patton,United States,08-May-18,2017,TV-MA,76 min,"Horror Movies, Thrillers"
s6597,Movie,Detention Letter,Mohamed Samy,Egypt,05-Aug-19,2017,TV-14,99 min,"Action & Adventure, International Movies"
s6598,Movie,Detour,Christopher Smith,"United Kingdom, South Africa",25-May-17,2016,R,97 min,Thrillers
s6599,Movie,Deviant Love,Michael Feifer,United States,13-Sep-19,2019,TV-14,87 min,Thrillers
s6600,Movie,Devil's Bride,Saara Cantell,"Finland, Sweden, Norway, Latvia, Germany",01-Jun-17,2016,TV-MA,108 min,"Dramas, International Movies"
s6601,Movie,Devil's Gate,Clay Staub,Canada,16-Jul-20,2017,TV-MA,94 min,"Horror Movies, Sci-Fi & Fantasy, Thrillers"
s6602,TV Show,Devlok with Devdutt Pattanaik,,India,15-Oct-18,2017,TV-PG,1 Season,International TV Shows
s6603,Movie,Devrai,"Sumitra Bhave, Sunil Sukthankar",India,01-Jan-18,2004,TV-PG,123 min,"Dramas, International Movies"
s6604,TV Show,Dexter,,United States," January 1, 2018",2013,TV-MA,8 Seasons,"Crime TV Shows, TV Dramas, TV Mysteries"
s6605,Movie,Dhamaal,Indra Kumar,India,31-Dec-19,2007,TV-14,128 min,"Action & Adventure, Comedies, International Movies"
s6606,Movie,Di Renjie zhi Sidatianwang,Hark Tsui,"China, Hong Kong",06-Feb-19,2018,TV-14,132 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy"
s6607,Movie,Diana: 7 Days That Shook the World,Ben Ryder,United Kingdom,28-Jul-17,2017,TV-PG,93 min,Documentaries
s6608,Movie,Diana: In Her Own Words,,United Kingdom,01-Dec-17,2017,TV-PG,113 min,"Documentaries, International Movies"
s6609,Movie,Diary of a Chambermaid,Benoît Jacquot,"France, Belgium",03-Dec-16,2015,NR,96 min,"Dramas, International Movies"
s6610,Movie,Die Another Day,Lee Tamahori,"United Kingdom, United States",31-Dec-19,2002,PG-13,133 min,Action & Adventure
s6611,Movie,Dil Hai Tumhaara,Kundan Shah,India,01-Apr-18,2002,TV-14,176 min,"Dramas, International Movies, Music & Musicals"
s6612,TV Show,Dinner for Five,,United States,04-Feb-08,2007,TV-MA,1 Season,Stand-Up Comedy & Talk Shows
s6613,Movie,Dinner for Schmucks,Jay Roach,United States,01-Jan-20,2010,PG-13,115 min,Comedies
s6614,TV Show,Dino Hunt,,Canada,04-Aug-17,2016,TV-G,1 Season,"Docuseries, Science & Nature TV"
s6615,Movie,Disciples Of The 36th Chamber,Chia-Liang Liu,Hong Kong,16-Aug-18,1985,TV-14,90 min,"Action & Adventure, International Movies"
s6616,Movie,Discovering Bigfoot,Todd Standing,United States,15-Dec-17,2017,TV-MA,111 min,Documentaries
s6617,Movie,Dismissed,Benjamin Arfmann,United States,19-Feb-18,2017,TV-14,87 min,Thrillers
s6618,Movie,District 9,Neill Blomkamp,"South Africa, United States, New Zealand, Canada",04-Nov-19,2009,R,112 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy"
s6619,TV Show,Diva Brides,,,02-Oct-19,2017,TV-MA,1 Season,"British TV Shows, Reality TV"
s6620,Movie,Doctor Zhivago,David Lean,"United States, Italy, United Kingdom, Liechtenstein",01-Nov-19,1965,PG-13,200 min,"Classic Movies, Dramas, Romantic Movies"
s6621,Movie,Dog Eat Dog,Paul Schrader,United States,31-Dec-16,2016,TV-MA,93 min,"Dramas, Thrillers"
s6622,Movie,Dolphin Kick,Philip Marlatt,United States,05-Jun-19,2019,TV-PG,90 min,Children & Family Movies
s6623,Movie,Dolphin Tale 2,Charles Martin Smith,United States,25-Feb-19,2014,PG,107 min,"Children & Family Movies, Dramas"
s6624,Movie,Domino,Brian De Palma,"Denmark, France, Belgium, Italy, Netherlands, United States, United Kingdom",28-Sep-19,2019,R,89 min,"International Movies, Thrillers"
s6625,Movie,Don Quixote: The Ingenious Gentleman of La Mancha,"Mahin Ibrahim, Austin Kolodney, Will Lowell, David Beier, Dave Dorsey, Xu Zhang, Alana Waksman, Jon YonKondy, Drue Metz, Brandon Somerhalder",United States,05-Jan-18,2015,TV-14,83 min,"Comedies, Independent Movies"
s6626,Movie,Don Verdean,Jared Hess,United States,01-Mar-20,2015,PG-13,96 min,Comedies
s6627,Movie,Don't Be Afraid of the Dark,Troy Nixey,"United States, Australia, Mexico",02-Nov-19,2010,R,99 min,Horror Movies
s6628,Movie,Don't Crack Under Pressure,Thierry Donard,France,12-Jun-20,2015,TV-MA,95 min,"Action & Adventure, Documentaries, International Movies"
s6629,Movie,Don't Crack Under Pressure II,Thierry Donard,France,12-Jun-20,2016,TV-MA,88 min,"Action & Adventure, Documentaries, International Movies"
s6630,Movie,Don't Crack Under Pressure III,Thierry Donard,France,12-Jun-20,2017,TV-14,94 min,"Action & Adventure, Documentaries, International Movies"
s6631,Movie,Don't Knock Twice,Caradog W. James,United Kingdom,08-Feb-19,2016,R,93 min,"Horror Movies, International Movies"
s6632,Movie,Don't Look Down,Daniel Gordon,United Kingdom,01-Apr-17,2016,TV-MA,93 min,"Documentaries, International Movies"
s6633,Movie,Don't Think Twice,Mike Birbiglia,United States,01-May-17,2016,R,92 min,"Comedies, Dramas, Independent Movies"
s6634,Movie,Donnie Brasco,Mike Newell,United States,01-Jan-20,1997,R,127 min,"Dramas, Thrillers"
s6635,Movie,Doom,Andrzej Bartkowiak,"United Kingdom, Czech Republic, Germany, United States",01-Nov-20,2005,R,105 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy"
s6636,TV Show,Doomsday Preppers,,United States,01-Mar-19,2013,TV-14,1 Season,"Reality TV, Science & Nature TV"
s6637,Movie,Doubles Cause Troubles,Wong Jing,Hong Kong,01-Aug-18,1989,TV-14,94 min,"Action & Adventure, Comedies, International Movies"
s6638,Movie,Doubt,John Patrick Shanley,United States,07-Mar-19,2008,PG-13,104 min,"Dramas, Faith & Spirituality"
s6639,Movie,Down The Fence,M.J. Isakson,United States,15-Jan-18,2017,TV-PG,94 min,Documentaries
s6640,Movie,Dr. Seuss' The Cat in the Hat,Bo Welch,United States,01-May-19,2003,PG,82 min,"Children & Family Movies, Comedies"
s6641,Movie,Dr. Seuss' The Grinch,"Scott Mosier, Yarrow Cheney","France, China, Japan, United States",05-Jun-19,2018,PG,86 min,"Children & Family Movies, Comedies"
s6642,Movie,Dragonheart,Rob Cohen,United States,01-Jan-20,1996,PG-13,103 min,"Action & Adventure, Sci-Fi & Fantasy"
s6643,Movie,Dragonheart 3: The Sorcerer,Colin Teague,United States,01-Jan-20,2015,PG-13,97 min,"Action & Adventure, Sci-Fi & Fantasy"
s6644,Movie,Dragonheart: A New Beginning,Doug Lefler,United States,01-Jan-20,2000,PG,84 min,"Action & Adventure, Sci-Fi & Fantasy"
s6645,Movie,Dragonheart: Battle for the Heartfire,Patrik Syversen,United States,13-Jun-17,2017,PG-13,98 min,"Action & Adventure, Sci-Fi & Fantasy"
s6646,Movie,Dragonkala Ka Rahasya,Rajiv Chilaka,,18-Jun-19,2018,TV-Y,68 min,Children & Family Movies
s6647,TV Show,Dramaworld,,"United States, South Korea, China",23-May-16,2016,TV-14,1 Season,"Romantic TV Shows, TV Comedies, TV Dramas"
s6648,Movie,Dream Big: Engineering Our World,Greg MacGillivray,United States,01-Jul-18,2017,TV-G,42 min,Documentaries
s6649,Movie,Dream Boat,Tristan Ferland Milewski,Germany,01-Dec-17,2017,TV-MA,92 min,"Documentaries, International Movies, LGBTQ Movies"
s6650,Movie,Dries,Reiner Holzemer,"Germany, Belgium",01-Jan-18,2017,TV-PG,89 min,"Documentaries, International Movies"
s6651,Movie,Driven to Dance,,United States,16-Jan-19,2018,TV-PG,99 min,Dramas
s6652,TV Show,"Drugs, Inc.",,United States,23-Mar-19,2015,TV-MA,1 Season,"Crime TV Shows, Docuseries"
s6653,TV Show,Dueños del paraíso,,"United States, Chile",25-Feb-17,2015,TV-14,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
s6654,Movie,Dukhtar,Afia Nathaniel,"Pakistan, Norway, United States",01-Sep-16,2014,TV-14,93 min,"Dramas, Independent Movies, International Movies"
s6655,Movie,Dum,Eeshwar Nivas,India,01-Mar-18,2003,TV-14,162 min,"Action & Adventure, Dramas, International Movies"
s6656,Movie,Dumb and Dumberer: When Harry Met Lloyd,Troy Miller,United States,01-Oct-19,2003,PG-13,85 min,Comedies
s6657,Movie,E-Cigarettes: Miracle or Menace?,Emma Hatherley,United Kingdom,01-Feb-19,2016,TV-14,52 min,Documentaries
s6658,Movie,Earth to Echo,Dave Green,United States,01-Oct-19,2014,PG,91 min,"Children & Family Movies, Sci-Fi & Fantasy"
s6659,TV Show,Earth to Luna!,,Brazil,10-Apr-20,2014,TV-Y,1 Season,Kids' TV
s6660,TV Show,Earth's Natural Wonders,,United Kingdom,01-Mar-17,2015,TV-PG,1 Season,"British TV Shows, Docuseries, Science & Nature TV"
s6661,TV Show,Earth's Natural Wonders: Life at the Extremes,,,01-Oct-18,2018,TV-14,1 Season,"British TV Shows, Docuseries, Science & Nature TV"
s6662,Movie,East Side Sushi,Anthony Lucero,United States,15-Sep-20,2015,PG,106 min,Dramas
s6663,Movie,Easy A,Will Gluck,United States,01-Nov-20,2010,PG-13,92 min,"Comedies, Romantic Movies"
s6664,TV Show,Easy Fortune Happy Life,,Taiwan,01-Sep-16,2009,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
s6665,Movie,Eat Pray Love,Ryan Murphy,United States,10-Sep-19,2010,PG-13,140 min,"Dramas, Romantic Movies"
s6666,Movie,Eddie Murphy: Delirious,Bruce Gowers,United States,15-Apr-18,1983,TV-MA,69 min,Stand-Up Comedy
s6667,Movie,Eeda,Ajithkumar,India,15-Sep-18,2018,TV-14,153 min,"Dramas, International Movies, Romantic Movies"
s6668,Movie,Eh Janam Tumhare Lekhe,Harjit Singh,India,01-Dec-17,2015,TV-14,124 min,"Dramas, International Movies"
s6669,Movie,Ek Cup Chya,"Sumitra Bhave, Sunil Sukthankar",India,15-Mar-18,2009,TV-PG,120 min,"Dramas, Independent Movies, International Movies"
s6670,Movie,Ek Hasina Thi,Sriram Raghavan,India,01-Aug-19,2004,TV-MA,134 min,"Dramas, International Movies, Thrillers"
s6671,Movie,El último testigo,Philipp Stölzl,"United States, Canada, Belgium, United Kingdom",04-Feb-18,2012,R,105 min,Action & Adventure
s6672,TV Show,El Barco,,Spain," July 1, 2017",2013,NR,3 Seasons,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows"
s6673,TV Show,El Cartel,,Colombia,24-Aug-18,2008,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
s6674,TV Show,El Cartel 2,,Colombia,24-Aug-18,2010,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
s6675,TV Show,El Chavo,,Mexico,31-Dec-17,1979,TV-PG,1 Season,"Classic & Cult TV, Kids' TV, Spanish-Language TV Shows"
s6676,Movie,El Che,Matías Gueilburt,Venezuela,15-Oct-17,2017,TV-14,119 min,"Documentaries, International Movies"
s6677,TV Show,El Clon,,United States,18-May-17,2010,TV-14,1 Season,"Romantic TV Shows, Spanish-Language TV Shows, TV Dramas"
s6678,Movie,El fin de ETA,Justin Webster,Spain,08-Apr-17,2017,TV-14,106 min,"Documentaries, International Movies"
s6679,TV Show,El Vato,,United States," February 24, 2018",2017,TV-MA,2 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Comedies"
s6680,Movie,El Viaje: Márama y Rombai,Federico Lemos,,18-Oct-17,2016,TV-PG,79 min,"Children & Family Movies, Documentaries, International Movies"
s6681,Movie,Elephants Dream 4 Hour,Bassam Kurdali,Netherlands,23-Aug-18,2006,TV-MA,196 min,"International Movies, Sci-Fi & Fantasy"
s6682,Movie,Elizabeth at 90: A Family Tribute,John Bridcut,United Kingdom,22-May-17,2016,TV-G,90 min,Documentaries
